Created,AutoLeadVisitID,AutoLeadID,FullName,Vehicle,GlobalCustomerID,CompanyName,GlobalCustomerTypeID,VisitEndTime,VisitStartTime,VisitResultID,VisitEvents,UserFirstName,UserLastName,BeBack,HasFacePicture,HasPictureAvailable,LeadTypeID,LeadSourceName,LeadStatusTypeID,LeadStatusTypeName,LeadStatusName,TradeVehicle,FirstAtemptedContactUTC,AutoLeadSaleNoteID,SoldNote,DealNumber,SellingPrice,FrontGross,BackGross,AutoLeadVisitEndReasonDescription,EndVisitNote
10/8/2025 21:16,,1908468386,,,1351382209,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Requested no further contact,2012 Jeep Grand Cherokee,10/9/2025 14:36,,,,,,,,
10/8/2025 20:26,,1908443025,,2021 Hyundai Any/All,1169519234,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,10/28/2025 18:01,,,,,,,,
10/8/2025 19:54,,1908429777,,2024 Ford F-150 [HT7244B],1351368139,,1,,,,,Parker,McWhirter,FALSE,0,0,1,"Carfax, Inc",1,Active,Active Lead,2007 Dodge Ram 3500,10/9/2025 15:47,,,,,,,,
10/8/2025 19:25,,1908417315,,,1351362866,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2005 Honda Pilot,10/9/2025 14:34,,,,,,,,
10/8/2025 19:16,,1908412970,,2021 Hyundai Any/All,1058530163,,1,,,,,Brock,Cross,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,10/9/2025 22:19,,,,,,,,
10/8/2025 18:56,,1908405070,,2026 Hyundai Palisade [H7301],1353708589,,1,,,,,Brock,Cross,FALSE,1,1,1,Portfolio - Market Master Online,2,Sold,Delivered,2023 Hyundai Palisade,10/14/2025 0:16,,,,,,,,
10/8/2025 18:23,,1908398732,,,1351354158,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2020 Subaru Outback,10/9/2025 0:23,,,,,,,,
10/8/2025 17:31,,1908387291,,,1058535723,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Website - Mobile,3,Lost,Out of market,2020 Hyundai Tucson,10/8/2025 23:37,,,,,,,,
10/8/2025 16:26,,1908369392,,,1351338294,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2015 Toyota Camry,10/8/2025 22:27,,,,,,,,
10/8/2025 15:51,,1908358976,,,1351332714,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2005 Honda Pilot,10/8/2025 21:59,,,,,,,,
10/8/2025 14:18,,1908262737,,2025 Hyundai Palisade,1351264133,,1,,,,,John,Squier,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,10/8/2025 20:57,,,,,,,,
10/8/2025 14:07,,1908258350,,,1351261795,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2018 Jeep Cherokee,10/8/2025 20:10,,,,,,,,
10/8/2025 13:53,,1908253391,,,1351259144,,1,,,,,Jonas,Leader,FALSE,0,0,2,AutoMart,3,Lost,Lead process completed,,10/8/2025 19:53,,,,,,,,
10/8/2025 12:40,,1908225409,,,1351239417,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2021 Chevrolet Trailblazer,10/8/2025 18:41,,,,,,,,
10/8/2025 11:38,,1908202053,,2021 Mercedes-Benz E-Class [HU5155],1351227236,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,10/8/2025 19:19,,,,,,,,
10/8/2025 11:28,,1908197679,,2026 Hyundai Kona [H7320],1205931478,,1,,,,,Brock,Cross,FALSE,1,0,2,Drive By,2,Sold,Delivered,2016 Hyundai Tucson,10/8/2025 17:27,,,,,,,,
10/8/2025 11:26,,1908197102,,2021 Mercedes-Benz E-Class [HU5155],1349766755,,1,,,,,Brandon,Ullom,FALSE,0,0,1,General Dealer.Com Website,4,Bad,Duplicate lead,,10/9/2025 18:18,,,,,,,,
10/8/2025 10:43,,1908179457,,,1351215013,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2019 Subaru Outback,10/8/2025 17:16,,,,,,,,
10/7/2025 22:35,,1908027203,,,1333796224,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Website - Mobile,3,Lost,Lead process completed,2018 Chevrolet Silverado 1500 Crew Cab,10/8/2025 14:55,,,,,,,,
10/7/2025 20:45,,1907983543,,,1058542186,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2024 Hyundai Elantra Hybrid,10/8/2025 14:55,,,,,,,,
10/7/2025 17:29,,1907908387,,,1351092285,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Atc - Mobile,1,Active,Waiting for prospect response,2015 Hyundai Santa Fe,10/8/2025 14:54,,,,,,,,
10/7/2025 15:42,,1907871313,,2008 Jaguar XK [HU5150],1351074867,,1,,,,,Brock,Cross,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,10/8/2025 15:15,,,,,,,,
10/7/2025 15:27,,1907841958,,,1058535795,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2020 Hyundai Palisade,10/8/2025 14:53,,,,,,,,
10/7/2025 12:52,,1907675118,,,1350940997,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,1,Active,Active Lead,,10/7/2025 18:51,,,,,,,,
10/7/2025 10:16,,1907495917,,,1350846130,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2020 Chevrolet Silverado 1500 Crew Cab,10/7/2025 19:05,,,,,,,,
10/7/2025 9:52,,1907487346,,,1335778757,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2013 Volkswagen Tiguan,10/7/2025 20:22,,,,,,,,
10/7/2025 9:43,,1907483829,,,1240536116,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,,10/7/2025 20:17,,,,,,,,
10/7/2025 9:41,,1907481351,,2025 Hyundai Santa Cruz [H7063],1353706352,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,2,Sold,Delivered,2010 Hyundai Sonata,10/7/2025 15:40,,,,,,,,
10/7/2025 5:08,,1907331349,,2008 Jaguar XK [HU5150],1350716090,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/7/2025 15:12,,,,,,,,
10/7/2025 0:32,,1907317234,,2008 Jaguar XK [HU5150],1350705346,,1,,,,,Eric,Shirley,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/7/2025 15:10,,,,,,,,
10/6/2025 18:34,,1907084546,,,1350655258,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2018 Nissan Frontier Crew Cab,10/7/2025 15:11,,,,,,,,
10/6/2025 17:31,,1906964589,,2026 Hyundai Palisade [H7263],1350068179,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,1,Accelerate Dr - Standalone - Credit Application,2,Sold,Delivered,2020 Subaru Outback,10/7/2025 19:34,,,,,,,,
10/6/2025 17:22,,1906954578,,2020 Ford F-150 [HU5138],1350635844,,1,,,,,Parker,McWhirter,FALSE,0,0,3,Dealers WebSite,1,Active,Active Lead,,10/6/2025 23:26,,,,,,,,
10/6/2025 16:20,,1906934914,,,1350524662,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2022 Chevrolet Colorado Crew Cab,10/6/2025 22:23,,,,,,,,
10/6/2025 16:06,,1906925348,,2026 Hyundai Santa Fe Hybrid [H7291],1350498548,,1,,,,,John,Squier,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,10/6/2025 22:08,,,,,,,,
10/6/2025 14:27,,1906762561,,2026 Hyundai Kona [H7314],1058532431,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,10/6/2025 20:32,,,,,,,,
10/6/2025 13:46,,1906742654,,,1350359499,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Invite,3,Lost,Out of market,2019 Hyundai Elantra,10/6/2025 19:48,,,,,,,,
10/6/2025 11:55,,1906694208,,2025 Hyundai Tucson [H7115],1243116626,,1,,,,,John,Squier,FALSE,0,0,2,Service Dept,1,Active,Active Lead,,10/6/2025 17:55,,,,,,,,
10/6/2025 10:07,,1906645652,,2016 Honda Civic Sedan [H7048A],1350287054,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,10/6/2025 16:58,,,,,,,,
10/6/2025 6:42,,1906557261,,2024 Ford F-150 [HT7244B],1350250910,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,10/6/2025 15:22,,,,,,,,
10/5/2025 17:50,,1906475893,,,1350214422,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2012 Jeep Grand Cherokee,10/6/2025 15:07,,,,,,,,
10/5/2025 16:45,,1906467226,,2012 Ram 3500 [HU5151],1350209040,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,10/6/2025 15:32,,,,,,,,
10/5/2025 15:53,,1906459908,,,1350204440,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2023 Toyota 4Runner,10/6/2025 14:43,,,,,,,,
10/5/2025 7:30,,1906386048,,,1338811791,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2013 Subaru Impreza,10/6/2025 14:39,,,,,,,,
10/5/2025 2:00,,1906345948,,2008 Jaguar XK [HU5150],1350149279,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/6/2025 15:36,,,,,,,,
10/4/2025 23:40,,1906341063,,2016 Honda Civic Sedan [H7048A],1350145358,,1,,,,,Eric,Shirley,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/6/2025 16:40,,,,,,,,
10/4/2025 16:51,,1906269925,,2026 Hyundai Palisade [H7263],1349510642,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,10/7/2025 20:54,,,,,,,,
10/4/2025 15:22,,1906250328,,2026 Hyundai Palisade [H7263],1350097404,,1,,,,,Eric,Shirley,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,,10/4/2025 21:21,,,,,,,,
10/4/2025 15:22,,1906250526,,2026 Hyundai Palisade [H7263],1350096602,,1,,,,,Eric,Shirley,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,,10/4/2025 21:22,,,,,,,,
10/4/2025 15:10,,1906247223,,2025 Hyundai Tucson Hybrid [H7257],1350094346,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,3,Lost,Lead process completed,2008 Lexus LS,10/4/2025 22:08,,,,,,,,
10/4/2025 14:19,,1906232178,,2024 Ford Escape [HU5115],1350084464,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,4,Bad,Bad or no contact information,,10/4/2025 20:18,,,,,,,,
10/4/2025 14:02,,1906226826,,2012 Ram 3500 [HU5151],1350080946,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Cargurus - Digital Deal,1,Active,Active Lead,,10/4/2025 20:42,,,,,,,,
10/4/2025 14:02,,1906226838,,,1350097404,,1,,,,,Eric,Shirley,FALSE,1,1,2,Drive By,4,Bad,Duplicate lead,,10/4/2025 20:01,,,,,,,,
10/4/2025 13:54,,1906224588,,,1058545159,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Atc - Mobile,3,Lost,Lead process completed,2022 Mercedes-Benz Mercedes-AMG E-Class,10/4/2025 21:11,,,,,,,,
10/4/2025 13:03,,1906207328,,2026 Hyundai Palisade [H7263],1350068179,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Drive By,2,Sold,Pending Finance,2020 Subaru Outback,10/4/2025 19:03,,,,,,,,
10/4/2025 12:40,,1906198807,,2026 Hyundai Santa Fe [H7266],1350062680,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,10/4/2025 18:39,,,,,,,,
10/4/2025 12:03,,1906186099,,2012 RAM 3500 [HU5151],1058527396,,1,,,,,Parker,McWhirter,FALSE,0,0,3,Dealers WebSite,2,Sold,Delivered,2017 RAM 1500,10/4/2025 18:03,,,,,,,,
10/4/2025 11:34,,1906175536,,2026 Hyundai Santa Fe [H7310],1350047282,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,2,Sold,Delivered,2024 Mazda CX-50,10/4/2025 17:33,,,,,,,,
10/4/2025 11:16,,1906169090,,2016 Honda Civic Sedan [H7048A],1266427539,,1,,,,,John,Squier,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,,10/4/2025 17:16,,,,,,,,
10/4/2025 10:49,,1906159186,,2026 Hyundai Palisade [H7289],1350037048,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,10/4/2025 16:48,,,,,,,,
10/4/2025 6:27,,1906069784,,,1349995008,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2019 Jeep Wrangler Unlimited,10/4/2025 14:54,,,,,,,,
10/4/2025 5:30,,1906057233,,2008 Jaguar XK [HU5150],1349992370,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/4/2025 15:39,,,,,,,,
10/4/2025 0:07,,1906041841,,2008 Jaguar XK [HU5150],1349980839,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,10/4/2025 15:14,,,,,,,,
10/3/2025 21:55,,1906003542,,2018 Hyundai Sonata Hybrid,1349970163,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Gubagoo - Chat,4,Bad,No intent to buy,,10/4/2025 15:53,,,,,,,,
10/3/2025 21:21,,1905993097,,2012 Ram 3500 [HU5151],1349965788,,1,,,,,Brock,Cross,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,10/4/2025 15:04,,,,,,,,
10/3/2025 18:44,,1905935951,,2021 Mercedes-Benz E-Class [HU5155],1349766755,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,4,Bad,Duplicate lead,,,,,,,,,,
10/3/2025 15:11,,1905884742,,,1349914255,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2024 Lexus RX,10/3/2025 21:17,,,,,,,,
10/3/2025 15:09,,1905883980,,2021 Mercedes-Benz E-Class [HU5155],1349913829,,1,,,,,Eric,Shirley,FALSE,0,0,1,Cars.com,3,Lost,Lead process completed,,10/3/2025 21:41,,,,,,,,
10/3/2025 13:50,,1905853784,,2026 Hyundai Palisade [H7263],1349897977,,1,,,,,Rob,VanderBeek,FALSE,0,0,3,Dealers WebSite,3,Lost,Lead process completed,,10/3/2025 19:52,,,,,,,,
10/3/2025 13:20,,1905840794,,,1349891773,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2006 Nissan 350Z,10/3/2025 19:24,,,,,,,,
10/3/2025 12:54,,1905830191,,2026 Hyundai Palisade HEV [H7344],1349886428,,1,,,,,Eric,Shirley,FALSE,1,1,2,Drive By,2,Sold,Delivered,2014 Honda Pilot,10/3/2025 18:53,,,,,,,,
10/3/2025 12:20,,1905809885,,2020 Ford F-150 [HU5138],1349877930,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,10/3/2025 18:29,,,,,,,,
10/3/2025 11:38,,1905794144,,2026 Hyundai Palisade [H7263],1349869597,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,1,Active,Active Lead,2016 Chevrolet Suburban,10/3/2025 17:38,,,,,,,,
10/3/2025 11:38,,1905794291,,2026 Hyundai Palisade HEV [H7313],1198181955,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,2,Sold,Delivered,2024 Hyundai Santa Fe HEV,10/3/2025 17:38,,,,,,,,
10/3/2025 11:06,,1905782151,,2025 Hyundai Santa Cruz [H7063],1349863226,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,,10/3/2025 17:06,,,,,,,,
10/3/2025 10:44,,1905773629,,,1349858714,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2019 Subaru Ascent,10/3/2025 17:23,,,,,,,,
10/3/2025 10:05,,1905758370,,2024 Toyota Highlander [HU5154],1349850893,,1,,,,,Brock,Cross,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,10/3/2025 19:40,,,,,,,,
10/3/2025 10:02,,1905756765,,2024 Toyota Highlander [HU5154],1349850228,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,10/3/2025 16:07,,,,,,,,
10/3/2025 8:41,,1905727415,,,1325415385,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2019 Dodge Challenger,10/3/2025 14:53,,,,,,,,
10/3/2025 8:05,,1905715722,,,1349829620,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2019 Ram 2500 Crew Cab,10/3/2025 14:46,,,,,,,,
10/2/2025 19:20,,1905543365,,2021 Mercedes-Benz E-Class [HU5155],1349766755,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,10/3/2025 15:02,,,,,,,,
10/2/2025 19:01,,1905532364,,,1058533860,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Dealer Website - General Dealer.Com Website,3,Lost,Requested no further contact,,10/3/2025 16:24,,,,,,,,
10/2/2025 18:23,,1905525700,,2016 Honda Civic Sedan [H7048A],1349758822,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,,10/3/2025 0:23,,,,,,,,
10/2/2025 16:45,,1905504171,,2026 Hyundai Santa Cruz [H7295],1349758508,,1,,,,,Eric,Shirley,FALSE,0,0,2,Service Dept,2,Sold,Delivered,2009 BMW 328i,10/2/2025 22:45,,,,,,,,
10/2/2025 16:22,,1905497837,,2025 Hyundai Sonata Hybrid [H7327],1058534385,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,1,Active,Active Lead,2023 Hyundai Sonata Hybrid,10/3/2025 0:31,,,,,,,,
10/2/2025 15:51,,1905488258,,2026 Hyundai Tucson Hybrid [H7324],1349721733,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,2,Sold,Delivered,2024 GMC Sierra 3500HD,10/2/2025 21:50,,,,,,,,
10/2/2025 14:57,,1905470967,,,1058528010,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2014 Ford F350 Super Duty Crew Cab,10/2/2025 21:02,,,,,,,,
10/2/2025 14:24,,1905458440,,2026 Hyundai Palisade,1133105870,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,4,Bad,Duplicate lead,,10/2/2025 20:44,,,,,,,,
10/2/2025 14:12,,1905454414,,2024 Ford F-150 [HU5122],1349703285,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,10/2/2025 20:12,,,,,,,,
10/2/2025 13:01,,1905427333,,2026 Hyundai Palisade [H7301],1353708589,,1,,,,,Brock,Cross,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,2023 Hyundai Palisade,10/2/2025 19:00,,,,,,,,
10/2/2025 9:21,,1905347429,,,1349645430,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2018 Dodge Charger,10/2/2025 15:23,,,,,,,,
10/2/2025 9:19,,1905346515,,2026 Hyundai Palisade [HT7322],1349644983,,1,,,,,Rob,VanderBeek,FALSE,0,0,3,Dealers WebSite,2,Sold,Delivered,,10/2/2025 15:20,,,,,,,,
10/2/2025 9:19,,1905346667,,,1349645057,,1,,,,,Babak,Mohammadi,FALSE,0,0,1,Employment Lead - Dealer.com Website,3,Lost,Lead process completed,,10/2/2025 15:28,,,,,,,,
10/2/2025 9:15,,1905345313,,,1349644358,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2019 Subaru Forester,10/2/2025 15:22,,,,,,,,
10/2/2025 1:10,,1905186407,,2008 Jaguar XK [HU5150],1349554320,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/2/2025 16:20,,,,,,,,
10/1/2025 21:38,,1905140055,,,1349539458,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2019 GMC Sierra 1500 Crew Cab,10/2/2025 14:40,,,,,,,,
10/1/2025 19:55,,1905101947,,2026 Hyundai Palisade,1217880987,,1,,,,,Brock,Cross,FALSE,1,1,1,Dealer Website - Gubagoo - M-Chat,3,Lost,Lead process completed,,10/2/2025 2:10,,,,,,,,
10/1/2025 18:41,,1905066502,,,1349510791,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2018 Nissan Kicks,10/2/2025 14:36,,,,,,,,
10/1/2025 18:40,,1905066262,,2026 Hyundai Palisade [H7263],1349510642,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Dealers WebSite,3,Lost,Purchased same brand different dealer,,10/2/2025 0:43,,,,,,,,
10/1/2025 17:31,,1905053278,,2024 Ford F-150 [HT7244B],1349500096,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,"Carfax, Inc",3,Lost,No agreement reached,,10/1/2025 23:59,,,,,,,,
10/1/2025 13:23,,1904971793,,,1266420826,,1,,,,,Rob,VanderBeek,FALSE,1,1,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2024 Subaru WRX,10/1/2025 19:26,,,,,,,,
10/1/2025 12:30,,1904947519,,,1349441443,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2016 Chevrolet Colorado Extended Cab,10/1/2025 19:15,,,,,,,,
10/1/2025 11:29,,1904920658,,,1349425324,,1,,,,,Josh,Brandenburg,FALSE,0,0,1,Cargurus,4,Bad,Bad or no contact information,,,,,,,,,,
10/1/2025 11:09,,1904913390,,,1344732940,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,4,Bad,Duplicate lead,2024 Ram 1500 Crew Cab,,,,,,,,,
10/1/2025 11:01,,1904910493,,,1171852840,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Website,3,Lost,Out of market,2024 Hyundai Tucson Hybrid,10/1/2025 19:15,,,,,,,,
10/1/2025 9:42,,1904869780,,,1349389460,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2022 Audi Q5,10/1/2025 15:46,,,,,,,,
10/1/2025 8:04,,1904837017,,,1349363593,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Purchased from private party,2024 Toyota Tundra CrewMax,10/1/2025 14:41,,,,,,,,
10/1/2025 8:03,,1904836725,,2024 Ford F-150 [HT7244B],1349363474,,1,,,,,Brandon,Ullom,FALSE,0,0,1,AutoTrader.com,3,Lost,Requested no further contact,,10/1/2025 15:08,,,,,,,,
9/30/2025 22:38,,1904749861,,,1349319707,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2011 Ford Edge,10/1/2025 14:41,,,,,,,,
9/30/2025 17:18,,1904639626,,2026 Hyundai Palisade,1058532228,Ramberg Farms,2,,,,,Veronica,Nekrassoff,FALSE,1,1,10,Repeat Customer,2,Sold,Delivered,2023 Hyundai Palisade,9/30/2025 23:17,,,,,,,,
9/30/2025 11:51,,1904189273,,2023 Chevrolet Traverse [H7261A],1348626604,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,2009 Chevrolet Silverado 1500,,,,,,,,,
9/30/2025 11:26,,1904168351,,2025 Hyundai Santa Fe [H7078],1349048410,,1,,,,,Josh,Brandenburg,FALSE,0,0,3,Referral,3,Lost,Lead process completed,,,,,,,,,,
9/30/2025 10:58,,1904152062,,2012 Ram 3500 [HU5151],1348992029,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,2020 RAM 3500,9/30/2025 17:00,,,,,,,,
9/30/2025 10:48,,1904146380,,2025 Hyundai Santa Fe [H094936],1331581553,,1,,,,,Brock,Cross,FALSE,0,0,3,Repeat Customer,3,Lost,Purchased same brand different dealer,2017 LINCOLN MKC,9/30/2025 17:22,,,,,,,,
9/30/2025 8:59,,1904103706,,,1348946619,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2013 Hyundai Elantra,9/30/2025 15:07,,,,,,,,
9/30/2025 0:09,,1904015010,,2024 Ford F-150 [HU5122],1348906062,,1,,,,,Eric,Shirley,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,3,Lost,Lead process completed,,9/30/2025 14:33,,,,,,,,
9/29/2025 22:15,,1904008521,,,1348901768,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2016 Subaru WRX,9/30/2025 14:34,,,,,,,,
9/29/2025 21:22,,1904003606,,,1253983266,,1,,,,,Parker,McWhirter,FALSE,1,1,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,11/14/2025 18:06,,,,,,,,
9/29/2025 20:45,,1903999468,,2025 Hyundai Palisade,1348896149,,1,,,,,John,Squier,FALSE,0,0,1,Smartleads - Blackbook Tradein,3,Lost,Lead process completed,2009 Nissan Maxima,9/30/2025 14:36,,,,,,,,
